patient_name,gene_name,alteration_class,CCF,truncal
M04,TGFBR2,LOH,1,True
M04,BRCA2,GAIN,1,True
M04,TGFBR2,GAIN,0.07305194805194805,False
M04,TGFBR2,GAIN,0.0698051948051948,False
M04,PIK3CA,GAIN,0.05844155844155844,False
M04,TGFBR2,GAIN,0.08116883116883117,False
M04,SMAD3,GAIN,0.018668831168831168,False
M04,FGFR1,GAIN,0.5738636363636364,False
M07,TP53,LOH,1,True
M07,RNF43,LOH,1,True
M07,KRAS,GAIN,1,True
M07,MYC,LOH,0.4820747520976354,False
M11,SMAD2,LOH,1,True
M11,TP53,LOH,1,True
M11,SMAD3,GAIN,1,True
M11,SMAD4,GAIN,1,True
M11,KRAS,GAIN,1,True
M12,MTOR,LOH,1,True
M12,TP53,LOH,1,True
M12,SMAD4,GAIN,1,True
M12,KRAS,GAIN,0.9825918762088974,False
M12,RNF43,GAIN,0.8317214700193424,False
M13,TP53,GAIN,1,True
M13,SMAD3,LOH,0.19059656218402427,False
M13,TP53,LOH,0.8094034378159757,False
M13,KRAS,GAIN,0.8094034378159757,False
M13,ARID1A,GAIN,0.8094034378159757,False
M13,TGFBR2,LOH,0.7128412537917088,False
M13,SMAD3,LOH,0.1769464105156724,False
M13,TP53,GAIN,0.032355915065722954,False
RA15_06,TP53,LOH,1,True
RA15_06,TGFBR1,LOH,1,True
RA15_06,TGFBR2,LOH,1,True
RA15_06,ARID1A,GAIN,1,True
RA15_06,SMAD4,GAIN,1,True
RA15_06,KRAS,GAIN,1,True
RA15_16,KRAS,GAIN,1,True
RA15_16,POLD1,GAIN,1,True
RA15_16,KRAS,LOH,0.3318872017353579,False
RA16_08,TP53,LOH,1,True
RA16_08,KRAS,GAIN,0.7389600209041024,False
RA16_29,CDKN2A,LOH,1,True
RA16_29,TP53,GAIN,1,True
RA16_29,ARID2,GAIN,1,True
RA16_29,KRAS,GAIN,1,True
RA17_13,TGFBR1,LOH,1,True
RA17_13,CDKN2A,LOH,1,True
RA17_13,TP53,LOH,1,True
RA17_13,SMAD4,GAIN,1,True
RA17_13,KRAS,GAIN,1,True
RA17_13,TGFBR1,GAIN,0.16599112140513414,False
RA17_13,TGFBR1,GAIN,0.07450299170044393,False
RA17_13,TGFBR2,LOH,0.28990542366338545,False
RA17_13,TGFBR2,LOH,0.12816058675931288,False
RA17_22,TP53,LOH,1,True
RA17_22,SMAD4,GAIN,1,True
RA17_22,KRAS,GAIN,1,True
RA17_22,PIK3CA,GAIN,0.009981515711645102,False
RA17_22,TGFBR2,LOH,0.14251386321626616,False
RA17_22,KRAS,LOH,0.14251386321626616,False
RA19_02,TP53,LOH,1,True
RA19_02,TGFBR1,LOH,1,True
RA19_02,RNF43,LOH,1,True
RA19_02,TGFBR2,LOH,1,True
RA19_02,KRAS,GAIN,1,True
RA19_02,SMAD4,GAIN,1,True
RA19_10,TP53,LOH,1,True
RA19_10,KRAS,GAIN,1,True
RA19_10,TP53,LOH,0.6862170087976539,False
RA19_10,KRAS,LOH,0.4596774193548387,False
RA19_21,CDKN2A,LOH,1,True
RA19_21,BRCA2,LOH,1,True
RA19_21,RNF43,LOH,1,True
RA19_21,KRAS,GAIN,1,True
RA19_21,SMAD2,GAIN,1,True
RA19_21,PIK3CA,GAIN,1,True
RA19_21,SMAD4,LOH,1,True
RA19_21,IRF6,GAIN,1,True
RA19_21,IRF6,LOH,0.6032461677186655,False
RA20_05,TGFBR1,LOH,1,True
RA20_05,TP53,LOH,1,True
RA20_05,KRAS,GAIN,1,True
RA20_05,ATM,GAIN,1,True
RA20_05,SMAD4,GAIN,1,True
RA20_05,ARID1A,GAIN,1,True
RA20_05,BRCA2,LOH,0.7890714558654949,False
RA21_17,TP53,GAIN,1,True
RA21_17,KRAS,GAIN,1,True
RA21_17,RNF43,LOH,0.607687583171256,False
RA21_17,KRAS,LOH,0.607687583171256,False
RA21_17,TP53,LOH,0.607687583171256,False
RA21_17,BMPR1A,LOH,0.2476712048316102,False
RA21_17,MTOR,LOH,0.12309345890060396,False
RA21_17,SMAD3,GAIN,0.12309345890060396,False
TP11,TP53,LOH,1,True
TP11,KRAS,GAIN,1,True
TP12,TGFBR2,LOH,1,True
TP12,TP53,LOH,1,True
TP12,MTOR,LOH,1,True
TP12,RNF43,GAIN,0.9653979238754326,False
TP12,KRAS,GAIN,0.9100346020761245,False
TP49,TP53,LOH,1,True
TP49,KRAS,GAIN,1,True
BPA-1,TP53,LOH,1,True
BPA-1,BRCA2,LOH,1,True
BPA-1,TGFBR1,LOH,1,True
BPA-1,ARID1A,GAIN,1,True
BPA-1,KRAS,GAIN,1,True
BPA-1,MYC,GAIN,0.26479289940828404,False
BPA-2,BRCA2,LOH,1,True
BPA-2,TP53,GAIN,1,True
BPA-2,KRAS,GAIN,1,True
BPA-2,TP53,LOH,0.6626506024096386,False
BPA-2,TGFBR2,LOH,0.6626506024096386,False
BPA-2,BRCA2,LOH,0.6626506024096386,False
BPA-2,CDKN2A,LOH,0.6626506024096386,False
BPA-2,BMPR1A,LOH,0.03614457831325301,False
BPA-2,RNF43,LOH,0.03614457831325301,False
BPA-3,BRCA2,LOH,1,True
BPA-4,BRCA2,LOH,1,True
BPA-4,MTOR,LOH,1,True
BPA-5,MTOR,LOH,1,True
BPA-5,ARID1A,LOH,1,True
BPA-5,SMAD4,LOH,1,True
BPA-5,KRAS,GAIN,0.794392523364486,False
