sample,cell_barcode,clone_id
BPA-2-IR,cell_1,1
BPA-2-IR,cell_10,3
BPA-2-IR,cell_100,1
BPA-2-IR,cell_101,3
BPA-2-IR,cell_102,3
BPA-2-IR,cell_103,1
BPA-2-IR,cell_104,3
BPA-2-IR,cell_105,1
BPA-2-IR,cell_106,3
BPA-2-IR,cell_107,3
BPA-2-IR,cell_108,3
BPA-2-IR,cell_109,3
BPA-2-IR,cell_11,3
BPA-2-IR,cell_110,1
BPA-2-IR,cell_111,1
BPA-2-IR,cell_112,1
BPA-2-IR,cell_113,3
BPA-2-IR,cell_114,3
BPA-2-IR,cell_115,3
BPA-2-IR,cell_116,1
BPA-2-IR,cell_117,3
BPA-2-IR,cell_118,1
BPA-2-IR,cell_119,1
BPA-2-IR,cell_12,1
BPA-2-IR,cell_120,0
BPA-2-IR,cell_121,3
BPA-2-IR,cell_122,1
BPA-2-IR,cell_123,1
BPA-2-IR,cell_124,1
BPA-2-IR,cell_125,3
BPA-2-IR,cell_126,3
BPA-2-IR,cell_127,1
BPA-2-IR,cell_128,3
BPA-2-IR,cell_129,3
BPA-2-IR,cell_13,1
BPA-2-IR,cell_130,1
BPA-2-IR,cell_131,3
BPA-2-IR,cell_132,1
BPA-2-IR,cell_133,1
BPA-2-IR,cell_134,0
BPA-2-IR,cell_135,3
BPA-2-IR,cell_136,3
BPA-2-IR,cell_137,3
BPA-2-IR,cell_138,3
BPA-2-IR,cell_139,3
BPA-2-IR,cell_14,3
BPA-2-IR,cell_140,3
BPA-2-IR,cell_141,3
BPA-2-IR,cell_142,3
BPA-2-IR,cell_143,1
BPA-2-IR,cell_144,4
BPA-2-IR,cell_145,1
BPA-2-IR,cell_146,1
BPA-2-IR,cell_147,3
BPA-2-IR,cell_148,1
BPA-2-IR,cell_149,3
BPA-2-IR,cell_15,3
BPA-2-IR,cell_150,1
BPA-2-IR,cell_151,3
BPA-2-IR,cell_152,1
BPA-2-IR,cell_153,1
BPA-2-IR,cell_154,1
BPA-2-IR,cell_155,3
BPA-2-IR,cell_156,3
BPA-2-IR,cell_157,1
BPA-2-IR,cell_158,1
BPA-2-IR,cell_159,3
BPA-2-IR,cell_16,1
BPA-2-IR,cell_160,1
BPA-2-IR,cell_161,3
BPA-2-IR,cell_162,3
BPA-2-IR,cell_163,3
BPA-2-IR,cell_164,3
BPA-2-IR,cell_165,3
BPA-2-IR,cell_166,1
BPA-2-IR,cell_167,1
BPA-2-IR,cell_168,1
BPA-2-IR,cell_169,3
BPA-2-IR,cell_17,3
BPA-2-IR,cell_170,1
BPA-2-IR,cell_171,3
BPA-2-IR,cell_172,1
BPA-2-IR,cell_173,4
BPA-2-IR,cell_174,1
BPA-2-IR,cell_175,3
BPA-2-IR,cell_176,1
BPA-2-IR,cell_177,3
BPA-2-IR,cell_178,1
BPA-2-IR,cell_179,3
BPA-2-IR,cell_18,3
BPA-2-IR,cell_180,3
BPA-2-IR,cell_181,3
BPA-2-IR,cell_182,1
BPA-2-IR,cell_183,1
BPA-2-IR,cell_184,3
BPA-2-IR,cell_185,1
BPA-2-IR,cell_186,1
BPA-2-IR,cell_187,3
BPA-2-IR,cell_188,1
BPA-2-IR,cell_189,3
BPA-2-IR,cell_19,1
BPA-2-IR,cell_190,3
BPA-2-IR,cell_191,3
BPA-2-IR,cell_192,3
BPA-2-IR,cell_193,3
BPA-2-IR,cell_194,3
BPA-2-IR,cell_195,1
BPA-2-IR,cell_196,3
BPA-2-IR,cell_197,1
BPA-2-IR,cell_198,3
BPA-2-IR,cell_199,3
BPA-2-IR,cell_2,1
BPA-2-IR,cell_20,1
BPA-2-IR,cell_200,1
BPA-2-IR,cell_201,3
BPA-2-IR,cell_202,3
BPA-2-IR,cell_203,3
BPA-2-IR,cell_204,1
BPA-2-IR,cell_205,1
BPA-2-IR,cell_206,3
BPA-2-IR,cell_207,3
BPA-2-IR,cell_208,3
BPA-2-IR,cell_209,1
BPA-2-IR,cell_21,1
BPA-2-IR,cell_210,1
BPA-2-IR,cell_211,1
BPA-2-IR,cell_212,1
BPA-2-IR,cell_213,3
BPA-2-IR,cell_214,1
BPA-2-IR,cell_215,1
BPA-2-IR,cell_216,3
BPA-2-IR,cell_217,1
BPA-2-IR,cell_218,3
BPA-2-IR,cell_219,3
BPA-2-IR,cell_22,3
BPA-2-IR,cell_220,4
BPA-2-IR,cell_221,3
BPA-2-IR,cell_222,1
BPA-2-IR,cell_223,3
BPA-2-IR,cell_224,1
BPA-2-IR,cell_225,1
BPA-2-IR,cell_226,1
BPA-2-IR,cell_227,3
BPA-2-IR,cell_228,3
BPA-2-IR,cell_229,3
BPA-2-IR,cell_23,1
BPA-2-IR,cell_230,3
BPA-2-IR,cell_231,1
BPA-2-IR,cell_232,3
BPA-2-IR,cell_233,3
BPA-2-IR,cell_234,1
BPA-2-IR,cell_235,3
BPA-2-IR,cell_236,1
BPA-2-IR,cell_237,3
BPA-2-IR,cell_238,3
BPA-2-IR,cell_239,3
BPA-2-IR,cell_24,3
BPA-2-IR,cell_240,1
BPA-2-IR,cell_241,1
BPA-2-IR,cell_242,1
BPA-2-IR,cell_243,1
BPA-2-IR,cell_244,3
BPA-2-IR,cell_245,3
BPA-2-IR,cell_246,3
BPA-2-IR,cell_247,3
BPA-2-IR,cell_248,3
