sample,cell_barcode,clone_id
RA15_06-3_1,cell_1,5
RA15_06-3_1,cell_10,3
RA15_06-3_1,cell_100,6
RA15_06-3_1,cell_101,6
RA15_06-3_1,cell_102,0
RA15_06-3_1,cell_103,5
RA15_06-3_1,cell_104,5
RA15_06-3_1,cell_105,6
RA15_06-3_1,cell_106,1
RA15_06-3_1,cell_107,6
RA15_06-3_1,cell_108,6
RA15_06-3_1,cell_109,1
RA15_06-3_1,cell_11,6
RA15_06-3_1,cell_110,5
RA15_06-3_1,cell_111,5
RA15_06-3_1,cell_112,6
RA15_06-3_1,cell_113,1
RA15_06-3_1,cell_114,5
RA15_06-3_1,cell_115,1
RA15_06-3_1,cell_116,0
RA15_06-3_1,cell_117,0
RA15_06-3_1,cell_118,6
RA15_06-3_1,cell_119,5
RA15_06-3_1,cell_12,6
RA15_06-3_1,cell_120,0
RA15_06-3_1,cell_121,6
RA15_06-3_1,cell_122,1
RA15_06-3_1,cell_123,6
RA15_06-3_1,cell_124,6
RA15_06-3_1,cell_125,6
RA15_06-3_1,cell_126,3
RA15_06-3_1,cell_127,6
RA15_06-3_1,cell_128,5
RA15_06-3_1,cell_129,5
RA15_06-3_1,cell_13,5
RA15_06-3_1,cell_130,0
RA15_06-3_1,cell_131,6
RA15_06-3_1,cell_132,6
RA15_06-3_1,cell_133,6
RA15_06-3_1,cell_134,6
RA15_06-3_1,cell_135,6
RA15_06-3_1,cell_136,6
RA15_06-3_1,cell_137,6
RA15_06-3_1,cell_138,6
RA15_06-3_1,cell_139,5
RA15_06-3_1,cell_14,6
RA15_06-3_1,cell_140,3
RA15_06-3_1,cell_141,6
RA15_06-3_1,cell_142,6
RA15_06-3_1,cell_143,6
RA15_06-3_1,cell_144,6
RA15_06-3_1,cell_145,5
RA15_06-3_1,cell_146,5
RA15_06-3_1,cell_147,6
RA15_06-3_1,cell_148,2
RA15_06-3_1,cell_149,6
RA15_06-3_1,cell_15,6
RA15_06-3_1,cell_150,6
RA15_06-3_1,cell_151,6
RA15_06-3_1,cell_152,6
RA15_06-3_1,cell_153,6
RA15_06-3_1,cell_154,6
RA15_06-3_1,cell_155,5
RA15_06-3_1,cell_156,6
RA15_06-3_1,cell_157,5
RA15_06-3_1,cell_158,0
RA15_06-3_1,cell_159,0
RA15_06-3_1,cell_16,5
RA15_06-3_1,cell_160,5
RA15_06-3_1,cell_161,3
RA15_06-3_1,cell_162,6
RA15_06-3_1,cell_163,5
RA15_06-3_1,cell_164,6
RA15_06-3_1,cell_165,6
RA15_06-3_1,cell_166,6
RA15_06-3_1,cell_167,6
RA15_06-3_1,cell_168,5
RA15_06-3_1,cell_169,5
RA15_06-3_1,cell_17,1
RA15_06-3_1,cell_170,6
RA15_06-3_1,cell_171,0
RA15_06-3_1,cell_172,6
RA15_06-3_1,cell_173,6
RA15_06-3_1,cell_174,6
RA15_06-3_1,cell_175,6
RA15_06-3_1,cell_176,6
RA15_06-3_1,cell_177,5
RA15_06-3_1,cell_178,6
RA15_06-3_1,cell_179,6
RA15_06-3_1,cell_18,3
RA15_06-3_1,cell_180,6
RA15_06-3_1,cell_181,6
RA15_06-3_1,cell_182,6
RA15_06-3_1,cell_183,6
RA15_06-3_1,cell_184,0
RA15_06-3_1,cell_185,6
RA15_06-3_1,cell_186,5
RA15_06-3_1,cell_187,3
RA15_06-3_1,cell_188,0
RA15_06-3_1,cell_189,5
RA15_06-3_1,cell_19,6
RA15_06-3_1,cell_190,1
RA15_06-3_1,cell_191,6
RA15_06-3_1,cell_192,5
RA15_06-3_1,cell_193,6
RA15_06-3_1,cell_194,0
RA15_06-3_1,cell_195,5
RA15_06-3_1,cell_196,0
RA15_06-3_1,cell_197,6
RA15_06-3_1,cell_198,3
RA15_06-3_1,cell_199,0
RA15_06-3_1,cell_2,6
RA15_06-3_1,cell_20,6
RA15_06-3_1,cell_200,5
RA15_06-3_1,cell_201,6
RA15_06-3_1,cell_202,6
RA15_06-3_1,cell_203,6
RA15_06-3_1,cell_204,6
RA15_06-3_1,cell_205,6
RA15_06-3_1,cell_206,6
RA15_06-3_1,cell_207,5
RA15_06-3_1,cell_208,5
RA15_06-3_1,cell_209,6
RA15_06-3_1,cell_21,6
RA15_06-3_1,cell_210,6
RA15_06-3_1,cell_211,5
RA15_06-3_1,cell_212,0
RA15_06-3_1,cell_213,6
RA15_06-3_1,cell_214,0
RA15_06-3_1,cell_215,6
RA15_06-3_1,cell_216,3
RA15_06-3_1,cell_217,6
RA15_06-3_1,cell_218,6
RA15_06-3_1,cell_219,6
RA15_06-3_1,cell_22,6
RA15_06-3_1,cell_220,6
RA15_06-3_1,cell_221,6
RA15_06-3_1,cell_222,6
RA15_06-3_1,cell_223,6
RA15_06-3_1,cell_224,6
RA15_06-3_1,cell_225,6
RA15_06-3_1,cell_226,5
RA15_06-3_1,cell_227,0
RA15_06-3_1,cell_228,5
RA15_06-3_1,cell_229,6
RA15_06-3_1,cell_23,6
RA15_06-3_1,cell_230,5
RA15_06-3_1,cell_231,5
RA15_06-3_1,cell_232,6
RA15_06-3_1,cell_233,6
RA15_06-3_1,cell_234,3
RA15_06-3_1,cell_235,6
