sample,cell_barcode,clone_id
BPA-5-RSX,cell_1,4
BPA-5-RSX,cell_10,4
BPA-5-RSX,cell_100,2
BPA-5-RSX,cell_101,4
BPA-5-RSX,cell_102,2
BPA-5-RSX,cell_103,2
BPA-5-RSX,cell_104,4
BPA-5-RSX,cell_105,3
BPA-5-RSX,cell_106,3
BPA-5-RSX,cell_107,0
BPA-5-RSX,cell_108,4
BPA-5-RSX,cell_109,3
BPA-5-RSX,cell_11,4
BPA-5-RSX,cell_110,4
BPA-5-RSX,cell_111,0
BPA-5-RSX,cell_112,4
BPA-5-RSX,cell_113,2
BPA-5-RSX,cell_114,2
BPA-5-RSX,cell_115,4
BPA-5-RSX,cell_116,4
BPA-5-RSX,cell_117,2
BPA-5-RSX,cell_118,4
BPA-5-RSX,cell_119,3
BPA-5-RSX,cell_12,4
BPA-5-RSX,cell_120,0
BPA-5-RSX,cell_121,5
BPA-5-RSX,cell_122,2
BPA-5-RSX,cell_123,4
BPA-5-RSX,cell_124,2
BPA-5-RSX,cell_125,2
BPA-5-RSX,cell_126,0
BPA-5-RSX,cell_127,4
BPA-5-RSX,cell_128,5
BPA-5-RSX,cell_129,4
BPA-5-RSX,cell_13,4
BPA-5-RSX,cell_130,4
BPA-5-RSX,cell_131,0
BPA-5-RSX,cell_132,3
BPA-5-RSX,cell_133,2
BPA-5-RSX,cell_134,2
BPA-5-RSX,cell_135,4
BPA-5-RSX,cell_136,4
BPA-5-RSX,cell_137,5
BPA-5-RSX,cell_138,4
BPA-5-RSX,cell_139,4
BPA-5-RSX,cell_14,5
BPA-5-RSX,cell_140,4
BPA-5-RSX,cell_141,4
BPA-5-RSX,cell_142,3
BPA-5-RSX,cell_143,4
BPA-5-RSX,cell_144,3
BPA-5-RSX,cell_145,5
BPA-5-RSX,cell_146,4
BPA-5-RSX,cell_147,4
BPA-5-RSX,cell_148,2
BPA-5-RSX,cell_149,4
BPA-5-RSX,cell_15,5
BPA-5-RSX,cell_150,5
BPA-5-RSX,cell_151,4
BPA-5-RSX,cell_152,4
BPA-5-RSX,cell_153,4
BPA-5-RSX,cell_154,3
BPA-5-RSX,cell_155,4
BPA-5-RSX,cell_156,5
BPA-5-RSX,cell_157,2
BPA-5-RSX,cell_158,4
BPA-5-RSX,cell_159,4
BPA-5-RSX,cell_16,4
BPA-5-RSX,cell_160,4
BPA-5-RSX,cell_161,3
BPA-5-RSX,cell_162,4
BPA-5-RSX,cell_163,3
BPA-5-RSX,cell_164,4
BPA-5-RSX,cell_165,2
BPA-5-RSX,cell_166,4
BPA-5-RSX,cell_167,3
BPA-5-RSX,cell_168,4
BPA-5-RSX,cell_169,0
BPA-5-RSX,cell_17,4
BPA-5-RSX,cell_170,2
BPA-5-RSX,cell_171,4
BPA-5-RSX,cell_172,4
BPA-5-RSX,cell_173,2
BPA-5-RSX,cell_174,4
BPA-5-RSX,cell_175,3
BPA-5-RSX,cell_176,4
BPA-5-RSX,cell_177,3
BPA-5-RSX,cell_178,3
BPA-5-RSX,cell_179,0
BPA-5-RSX,cell_18,3
BPA-5-RSX,cell_180,2
BPA-5-RSX,cell_181,2
BPA-5-RSX,cell_182,4
BPA-5-RSX,cell_183,2
BPA-5-RSX,cell_184,3
BPA-5-RSX,cell_185,2
BPA-5-RSX,cell_186,3
BPA-5-RSX,cell_187,4
BPA-5-RSX,cell_188,2
BPA-5-RSX,cell_189,4
BPA-5-RSX,cell_19,0
BPA-5-RSX,cell_190,2
BPA-5-RSX,cell_191,2
BPA-5-RSX,cell_192,2
BPA-5-RSX,cell_193,4
BPA-5-RSX,cell_194,2
BPA-5-RSX,cell_195,0
BPA-5-RSX,cell_196,3
