,cell_barcode,clone_id
RA15_16-15_3,cell_1,7
RA15_16-15_3,cell_10,8
RA15_16-15_3,cell_100,6
RA15_16-15_3,cell_1000,7
RA15_16-15_3,cell_1001,4
RA15_16-15_3,cell_1002,6
RA15_16-15_3,cell_1003,6
RA15_16-15_3,cell_1004,7
RA15_16-15_3,cell_1005,6
RA15_16-15_3,cell_1006,6
RA15_16-15_3,cell_1007,7
RA15_16-15_3,cell_1008,6
RA15_16-15_3,cell_1009,6
RA15_16-15_3,cell_101,6
RA15_16-15_3,cell_1010,6
RA15_16-15_3,cell_1011,7
RA15_16-15_3,cell_1012,6
RA15_16-15_3,cell_1013,6
RA15_16-15_3,cell_1014,6
RA15_16-15_3,cell_1015,6
RA15_16-15_3,cell_1016,6
RA15_16-15_3,cell_1017,7
RA15_16-15_3,cell_1018,7
RA15_16-15_3,cell_1019,6
RA15_16-15_3,cell_102,7
RA15_16-15_3,cell_1020,6
RA15_16-15_3,cell_1021,6
RA15_16-15_3,cell_1022,8
RA15_16-15_3,cell_1023,6
RA15_16-15_3,cell_1024,6
RA15_16-15_3,cell_1025,6
RA15_16-15_3,cell_1026,6
RA15_16-15_3,cell_1027,6
RA15_16-15_3,cell_1028,7
RA15_16-15_3,cell_1029,6
RA15_16-15_3,cell_103,7
RA15_16-15_3,cell_1030,6
RA15_16-15_3,cell_1031,7
RA15_16-15_3,cell_1032,7
RA15_16-15_3,cell_1033,6
RA15_16-15_3,cell_1034,6
RA15_16-15_3,cell_1035,6
RA15_16-15_3,cell_1036,6
RA15_16-15_3,cell_1037,6
RA15_16-15_3,cell_1038,6
RA15_16-15_3,cell_1039,6
RA15_16-15_3,cell_104,6
RA15_16-15_3,cell_1040,6
RA15_16-15_3,cell_1041,6
RA15_16-15_3,cell_1042,6
RA15_16-15_3,cell_1043,6
RA15_16-15_3,cell_1044,7
RA15_16-15_3,cell_1045,6
RA15_16-15_3,cell_1046,6
RA15_16-15_3,cell_1047,6
RA15_16-15_3,cell_1048,7
RA15_16-15_3,cell_1049,6
RA15_16-15_3,cell_105,6
RA15_16-15_3,cell_1050,7
RA15_16-15_3,cell_1051,6
RA15_16-15_3,cell_1052,6
RA15_16-15_3,cell_1053,6
RA15_16-15_3,cell_1054,6
RA15_16-15_3,cell_1055,6
RA15_16-15_3,cell_1056,6
RA15_16-15_3,cell_1057,7
RA15_16-15_3,cell_1058,7
RA15_16-15_3,cell_106,6
RA15_16-15_3,cell_107,6
RA15_16-15_3,cell_108,6
RA15_16-15_3,cell_109,6
RA15_16-15_3,cell_11,7
RA15_16-15_3,cell_110,6
RA15_16-15_3,cell_111,6
RA15_16-15_3,cell_112,6
RA15_16-15_3,cell_113,6
RA15_16-15_3,cell_114,6
RA15_16-15_3,cell_115,6
RA15_16-15_3,cell_116,7
RA15_16-15_3,cell_117,8
RA15_16-15_3,cell_118,7
RA15_16-15_3,cell_119,6
RA15_16-15_3,cell_12,6
RA15_16-15_3,cell_120,7
RA15_16-15_3,cell_121,8
RA15_16-15_3,cell_122,7
RA15_16-15_3,cell_123,6
RA15_16-15_3,cell_124,7
RA15_16-15_3,cell_125,6
RA15_16-15_3,cell_126,6
RA15_16-15_3,cell_127,6
RA15_16-15_3,cell_128,6
