sample,cell_barcode,clone_id
RA17_13-34_1,cell_1,3
RA17_13-34_1,cell_10,3
RA17_13-34_1,cell_100,3
RA17_13-34_1,cell_101,3
RA17_13-34_1,cell_102,3
RA17_13-34_1,cell_103,3
RA17_13-34_1,cell_104,3
RA17_13-34_1,cell_105,3
RA17_13-34_1,cell_106,0
RA17_13-34_1,cell_107,3
RA17_13-34_1,cell_108,5
RA17_13-34_1,cell_109,3
RA17_13-34_1,cell_11,3
RA17_13-34_1,cell_110,3
RA17_13-34_1,cell_111,3
RA17_13-34_1,cell_112,0
RA17_13-34_1,cell_113,6
RA17_13-34_1,cell_114,6
RA17_13-34_1,cell_115,0
RA17_13-34_1,cell_116,3
RA17_13-34_1,cell_117,3
RA17_13-34_1,cell_118,0
RA17_13-34_1,cell_119,3
RA17_13-34_1,cell_12,3
RA17_13-34_1,cell_120,3
RA17_13-34_1,cell_121,3
RA17_13-34_1,cell_122,3
RA17_13-34_1,cell_123,3
RA17_13-34_1,cell_124,3
RA17_13-34_1,cell_125,3
RA17_13-34_1,cell_126,3
RA17_13-34_1,cell_127,3
RA17_13-34_1,cell_128,3
RA17_13-34_1,cell_129,3
RA17_13-34_1,cell_13,3
RA17_13-34_1,cell_130,3
RA17_13-34_1,cell_131,3
RA17_13-34_1,cell_132,4
RA17_13-34_1,cell_133,3
RA17_13-34_1,cell_134,3
RA17_13-34_1,cell_135,3
RA17_13-34_1,cell_136,3
RA17_13-34_1,cell_137,0
RA17_13-34_1,cell_138,6
RA17_13-34_1,cell_139,3
RA17_13-34_1,cell_14,0
RA17_13-34_1,cell_140,5
RA17_13-34_1,cell_141,3
RA17_13-34_1,cell_142,3
RA17_13-34_1,cell_143,0
RA17_13-34_1,cell_144,3
RA17_13-34_1,cell_145,3
RA17_13-34_1,cell_146,3
RA17_13-34_1,cell_147,3
RA17_13-34_1,cell_148,0
RA17_13-34_1,cell_149,0
RA17_13-34_1,cell_15,0
RA17_13-34_1,cell_150,0
RA17_13-34_1,cell_151,3
RA17_13-34_1,cell_152,6
RA17_13-34_1,cell_153,3
RA17_13-34_1,cell_154,3
RA17_13-34_1,cell_155,6
RA17_13-34_1,cell_156,3
RA17_13-34_1,cell_157,3
RA17_13-34_1,cell_158,3
RA17_13-34_1,cell_159,3
RA17_13-34_1,cell_16,3
RA17_13-34_1,cell_160,3
RA17_13-34_1,cell_161,3
RA17_13-34_1,cell_162,3
RA17_13-34_1,cell_163,3
RA17_13-34_1,cell_164,3
RA17_13-34_1,cell_165,3
RA17_13-34_1,cell_166,3
RA17_13-34_1,cell_167,0
RA17_13-34_1,cell_168,3
RA17_13-34_1,cell_169,3
RA17_13-34_1,cell_17,5
RA17_13-34_1,cell_170,3
RA17_13-34_1,cell_171,0
RA17_13-34_1,cell_172,0
RA17_13-34_1,cell_173,3
RA17_13-34_1,cell_174,3
RA17_13-34_1,cell_175,3
RA17_13-34_1,cell_176,0
RA17_13-34_1,cell_177,3
RA17_13-34_1,cell_178,0
RA17_13-34_1,cell_179,3
RA17_13-34_1,cell_18,3
RA17_13-34_1,cell_180,3
RA17_13-34_1,cell_181,3
RA17_13-34_1,cell_182,5
RA17_13-34_1,cell_183,0
RA17_13-34_1,cell_184,0
RA17_13-34_1,cell_185,3
RA17_13-34_1,cell_186,3
RA17_13-34_1,cell_187,3
RA17_13-34_1,cell_188,3
RA17_13-34_1,cell_189,3
RA17_13-34_1,cell_19,0
RA17_13-34_1,cell_190,3
RA17_13-34_1,cell_191,3
RA17_13-34_1,cell_192,0
RA17_13-34_1,cell_193,0
RA17_13-34_1,cell_194,3
RA17_13-34_1,cell_195,3
RA17_13-34_1,cell_196,3
RA17_13-34_1,cell_197,3
RA17_13-34_1,cell_198,3
RA17_13-34_1,cell_199,0
RA17_13-34_1,cell_2,0
RA17_13-34_1,cell_20,3
RA17_13-34_1,cell_200,3
RA17_13-34_1,cell_201,6
RA17_13-34_1,cell_202,0
RA17_13-34_1,cell_203,3
RA17_13-34_1,cell_204,0
RA17_13-34_1,cell_205,3
RA17_13-34_1,cell_206,0
RA17_13-34_1,cell_207,3
RA17_13-34_1,cell_208,3
RA17_13-34_1,cell_209,3
RA17_13-34_1,cell_21,3
RA17_13-34_1,cell_210,0
RA17_13-34_1,cell_211,3
RA17_13-34_1,cell_212,0
RA17_13-34_1,cell_213,3
RA17_13-34_1,cell_214,0
RA17_13-34_1,cell_215,5
RA17_13-34_1,cell_216,3
RA17_13-34_1,cell_217,0
RA17_13-34_1,cell_218,5
RA17_13-34_1,cell_219,3
RA17_13-34_1,cell_22,5
RA17_13-34_1,cell_220,3
RA17_13-34_1,cell_221,3
RA17_13-34_1,cell_222,0
RA17_13-34_1,cell_223,3
RA17_13-34_1,cell_224,0
RA17_13-34_1,cell_225,3
RA17_13-34_1,cell_226,3
RA17_13-34_1,cell_227,3
RA17_13-34_1,cell_228,0
RA17_13-34_1,cell_229,3
RA17_13-34_1,cell_23,3
RA17_13-34_1,cell_230,0
RA17_13-34_1,cell_231,3
RA17_13-34_1,cell_232,6
RA17_13-34_1,cell_233,3
RA17_13-34_1,cell_234,3
RA17_13-34_1,cell_235,3
RA17_13-34_1,cell_236,3
RA17_13-34_1,cell_237,3
RA17_13-34_1,cell_238,3
RA17_13-34_1,cell_239,3
RA17_13-34_1,cell_24,0
RA17_13-34_1,cell_240,3
RA17_13-34_1,cell_241,6
RA17_13-34_1,cell_242,3
RA17_13-34_1,cell_243,3
RA17_13-34_1,cell_244,3
RA17_13-34_1,cell_245,3
RA17_13-34_1,cell_246,6
RA17_13-34_1,cell_247,3
RA17_13-34_1,cell_248,3
RA17_13-34_1,cell_249,0
RA17_13-34_1,cell_25,3
RA17_13-34_1,cell_250,3
RA17_13-34_1,cell_251,3
RA17_13-34_1,cell_252,0
RA17_13-34_1,cell_253,3
RA17_13-34_1,cell_254,6
RA17_13-34_1,cell_255,3
RA17_13-34_1,cell_256,6
RA17_13-34_1,cell_257,0
RA17_13-34_1,cell_258,3
RA17_13-34_1,cell_259,3
RA17_13-34_1,cell_26,0
RA17_13-34_1,cell_260,3
RA17_13-34_1,cell_261,3
RA17_13-34_1,cell_262,3
RA17_13-34_1,cell_263,3
RA17_13-34_1,cell_264,0
RA17_13-34_1,cell_265,3
RA17_13-34_1,cell_266,3
RA17_13-34_1,cell_267,3
RA17_13-34_1,cell_268,3
RA17_13-34_1,cell_269,3
RA17_13-34_1,cell_27,0
RA17_13-34_1,cell_270,3
RA17_13-34_1,cell_271,3
RA17_13-34_1,cell_272,3
RA17_13-34_1,cell_273,3
RA17_13-34_1,cell_274,3
RA17_13-34_1,cell_275,0
RA17_13-34_1,cell_276,3
RA17_13-34_1,cell_277,0
RA17_13-34_1,cell_278,3
RA17_13-34_1,cell_279,5
RA17_13-34_1,cell_28,0
RA17_13-34_1,cell_280,5
RA17_13-34_1,cell_281,3
RA17_13-34_1,cell_282,0
RA17_13-34_1,cell_283,0
RA17_13-34_1,cell_284,0
RA17_13-34_1,cell_285,3
RA17_13-34_1,cell_286,3
RA17_13-34_1,cell_287,3
RA17_13-34_1,cell_288,3
RA17_13-34_1,cell_289,3
RA17_13-34_1,cell_29,3
RA17_13-34_1,cell_290,3
RA17_13-34_1,cell_291,0
RA17_13-34_1,cell_292,3
RA17_13-34_1,cell_293,3
RA17_13-34_1,cell_294,3
RA17_13-34_1,cell_295,0
RA17_13-34_1,cell_296,3
RA17_13-34_1,cell_297,3
RA17_13-34_1,cell_298,0
RA17_13-34_1,cell_299,5
RA17_13-34_1,cell_3,1
RA17_13-34_1,cell_30,0
RA17_13-34_1,cell_300,0
RA17_13-34_1,cell_301,6
RA17_13-34_1,cell_302,0
RA17_13-34_1,cell_303,3
RA17_13-34_1,cell_304,6
RA17_13-34_1,cell_305,0
RA17_13-34_1,cell_306,3
RA17_13-34_1,cell_307,3
RA17_13-34_1,cell_308,0
RA17_13-34_1,cell_309,3
RA17_13-34_1,cell_31,3
RA17_13-34_1,cell_310,0
RA17_13-34_1,cell_311,0
RA17_13-34_1,cell_312,3
RA17_13-34_1,cell_313,3
RA17_13-34_1,cell_314,3
RA17_13-34_1,cell_315,0
RA17_13-34_1,cell_316,3
RA17_13-34_1,cell_317,0
RA17_13-34_1,cell_318,6
RA17_13-34_1,cell_319,3
RA17_13-34_1,cell_32,0
RA17_13-34_1,cell_320,3
RA17_13-34_1,cell_321,3
RA17_13-34_1,cell_322,3
RA17_13-34_1,cell_323,6
RA17_13-34_1,cell_324,3
RA17_13-34_1,cell_325,3
RA17_13-34_1,cell_326,3
RA17_13-34_1,cell_327,0
RA17_13-34_1,cell_328,3
RA17_13-34_1,cell_329,0
RA17_13-34_1,cell_33,3
RA17_13-34_1,cell_330,3
RA17_13-34_1,cell_331,3
RA17_13-34_1,cell_332,3
RA17_13-34_1,cell_333,3
RA17_13-34_1,cell_334,3
RA17_13-34_1,cell_335,3
RA17_13-34_1,cell_336,3
RA17_13-34_1,cell_337,3
RA17_13-34_1,cell_338,0
RA17_13-34_1,cell_339,3
RA17_13-34_1,cell_34,0
RA17_13-34_1,cell_340,3
RA17_13-34_1,cell_341,3
RA17_13-34_1,cell_342,5
RA17_13-34_1,cell_343,3
RA17_13-34_1,cell_344,0
RA17_13-34_1,cell_345,1
RA17_13-34_1,cell_346,3
RA17_13-34_1,cell_347,0
RA17_13-34_1,cell_348,6
RA17_13-34_1,cell_349,3
RA17_13-34_1,cell_35,0
RA17_13-34_1,cell_350,3
RA17_13-34_1,cell_351,6
RA17_13-34_1,cell_352,3
RA17_13-34_1,cell_353,0
RA17_13-34_1,cell_354,3
RA17_13-34_1,cell_355,3
RA17_13-34_1,cell_356,3
RA17_13-34_1,cell_357,3
RA17_13-34_1,cell_358,3
RA17_13-34_1,cell_359,3
RA17_13-34_1,cell_36,3
RA17_13-34_1,cell_360,0
RA17_13-34_1,cell_361,3
RA17_13-34_1,cell_362,0
RA17_13-34_1,cell_363,3
RA17_13-34_1,cell_364,5
RA17_13-34_1,cell_365,3
RA17_13-34_1,cell_366,3
RA17_13-34_1,cell_367,3
RA17_13-34_1,cell_368,5
RA17_13-34_1,cell_369,3
RA17_13-34_1,cell_37,6
RA17_13-34_1,cell_370,6
RA17_13-34_1,cell_371,3
RA17_13-34_1,cell_372,3
RA17_13-34_1,cell_373,3
RA17_13-34_1,cell_374,3
RA17_13-34_1,cell_375,0
RA17_13-34_1,cell_376,3
RA17_13-34_1,cell_377,3
RA17_13-34_1,cell_378,0
